iter	Passed	Remaining
0	134	134034
1	135	67383
2	136	45251
3	137	34136
4	137	27449
5	138	22986
6	140	19868
7	141	17498
8	141	15633
9	142	14138
10	143	12913
11	144	11894
12	145	11029
13	146	10292
14	147	9660
15	147	9097
16	148	8600
17	149	8158
18	150	7763
19	151	7406
20	152	7126
21	153	6839
22	154	6571
23	155	6324
24	156	6098
25	157	5888
26	158	5698
27	159	5526
28	160	5360
29	160	5202
30	161	5055
31	162	4917
32	163	4787
33	164	4672
34	165	4557
35	166	4453
36	167	4355
37	168	4258
38	169	4165
39	169	4077
40	170	3995
41	171	3916
42	172	3839
43	173	3766
44	174	3696
45	174	3628
46	175	3565
47	176	3506
48	177	3447
49	178	3391
50	179	3342
51	180	3291
52	181	3241
53	182	3193
54	183	3147
55	184	3101
56	184	3057
57	185	3014
58	186	2973
59	187	2934
60	188	2896
61	189	2860
62	189	2823
63	190	2788
64	191	2754
65	192	2720
66	193	2688
67	194	2660
68	194	2630
69	195	2600
70	196	2572
71	197	2544
72	198	2516
73	198	2490
74	199	2464
75	200	2441
76	201	2416
77	202	2392
78	203	2368
79	203	2345
80	204	2323
81	205	2301
82	206	2276
83	207	2258
84	207	2238
85	208	2219
86	209	2199
87	210	2180
88	211	2162
89	212	2144
90	213	2127
91	213	2111
92	214	2095
93	215	2078
94	216	2061
95	217	2045
96	218	2029
97	218	2015
98	219	2001
99	220	1986
100	221	1972
101	222	1957
102	223	1944
103	224	1931
104	225	1918
105	225	1905
106	226	1892
107	227	1880
108	228	1869
109	229	1857
110	230	1845
111	231	1835
112	232	1824
113	233	1813
114	234	1801
115	234	1790
116	235	1779
117	236	1768
118	237	1759
119	238	1749
120	239	1740
121	240	1729
122	241	1719
123	242	1710
124	243	1702
125	245	1703
126	246	1694
127	247	1685
128	248	1676
129	249	1669
130	250	1661
131	251	1653
132	252	1644
133	253	1635
134	253	1626
135	254	1618
136	255	1611
137	257	1607
138	258	1601
139	259	1595
140	260	1588
141	261	1578
142	263	1576
143	264	1570
144	265	1563
145	266	1556
146	266	1548
147	267	1541
148	268	1534
149	269	1528
150	270	1521
151	271	1515
152	272	1510
153	273	1504
154	275	1499
155	276	1496
156	278	1496
157	279	1489
158	280	1484
159	281	1478
160	282	1470
161	283	1464
162	284	1459
163	285	1454
164	286	1448
165	287	1444
166	288	1438
167	289	1432
168	290	1426
169	291	1420
170	291	1415
171	292	1409
172	293	1404
173	294	1398
174	295	1393
175	296	1388
176	297	1382
177	298	1377
178	299	1373
179	300	1368
180	301	1362
181	302	1357
182	302	1352
183	303	1347
184	304	1342
185	305	1336
186	306	1332
187	307	1327
188	308	1323
189	309	1319
190	310	1314
191	311	1311
192	312	1306
193	313	1302
194	314	1297
195	315	1293
196	316	1288
197	317	1284
198	318	1281
199	319	1278
200	320	1274
201	321	1269
202	322	1265
203	323	1260
204	324	1256
205	325	1252
206	325	1248
207	326	1243
208	327	1239
209	328	1234
210	329	1230
211	329	1226
212	330	1222
213	331	1218
214	332	1214
215	333	1210
216	334	1207
217	335	1202
218	336	1199
219	337	1197
220	338	1193
221	339	1189
222	340	1186
223	341	1182
224	342	1178
225	343	1175
226	344	1171
227	345	1168
228	345	1164
229	346	1160
230	347	1157
231	348	1153
232	349	1150
233	350	1147
234	351	1143
235	352	1140
236	353	1136
237	353	1132
238	354	1129
239	355	1125
240	356	1122
241	357	1119
242	358	1115
243	359	1112
244	359	1109
245	360	1106
246	362	1103
247	362	1100
248	363	1096
249	364	1093
250	365	1089
251	366	1086
252	366	1083
253	368	1081
254	369	1078
255	369	1074
256	370	1071
257	371	1068
258	372	1065
259	373	1062
260	374	1060
261	375	1057
262	376	1054
263	377	1051
264	377	1047
265	378	1044
266	379	1041
267	380	1038
268	381	1035
269	381	1032
270	382	1029
271	383	1026
272	384	1023
273	385	1020
274	386	1017
275	386	1014
276	387	1011
277	388	1009
278	389	1006
279	390	1003
280	390	1000
281	391	997
282	392	995
283	393	992
284	394	989
285	395	987
286	396	984
287	397	981
288	398	979
289	399	977
290	400	975
291	401	972
292	402	970
293	402	967
294	403	965
295	404	963
296	406	961
297	406	958
298	407	956
299	408	953
300	409	951
301	410	948
302	411	947
303	412	944
304	413	942
305	414	940
306	415	937
307	416	934
308	417	932
309	418	930
310	418	927
311	419	925
312	420	922
313	421	920
314	421	917
315	422	915
316	423	912
317	424	910
318	425	908
319	426	905
320	426	903
321	427	900
322	428	898
323	429	896
324	430	893
325	431	891
326	431	889
327	432	886
328	433	884
329	434	881
330	435	879
331	436	877
332	436	875
333	437	872
334	438	870
335	439	868
336	440	865
337	440	863
338	441	861
339	442	859
340	443	857
341	444	854
342	445	852
343	445	850
344	446	848
345	447	845
346	448	843
347	449	841
348	449	839
349	450	837
350	451	834
351	452	832
352	453	830
353	453	828
354	454	826
355	455	824
356	456	822
357	457	820
358	458	818
359	459	816
360	460	814
361	460	812
362	461	810
363	462	808
364	463	806
365	464	804
366	465	802
367	466	800
368	467	798
369	467	796
370	468	794
371	469	792
372	470	790
373	471	788
374	472	786
375	472	784
376	473	782
377	474	780
378	475	778
379	476	776
380	476	774
381	477	772
382	478	770
383	479	769
384	480	767
385	481	765
386	481	763
387	482	761
388	483	759
389	484	757
390	485	755
391	486	753
392	486	752
393	487	750
394	488	748
395	489	746
396	490	744
397	490	742
398	491	740
399	492	739
400	493	737
401	494	735
402	495	733
403	496	731
404	496	730
405	497	728
406	498	726
407	499	725
408	500	723
409	501	721
410	502	720
411	503	718
412	504	716
413	505	715
414	505	713
415	506	711
416	507	709
417	508	707
418	509	706
419	510	704
420	511	703
421	512	701
422	512	699
423	513	698
424	514	696
425	515	694
426	516	693
427	517	691
428	518	690
429	519	688
430	520	687
431	521	685
432	522	683
433	523	682
434	523	680
435	524	678
436	525	677
437	526	675
438	527	674
439	528	672
440	529	671
441	530	669
442	531	668
443	532	666
444	533	664
445	533	663
446	534	661
447	535	660
448	536	658
449	537	656
450	538	655
451	539	653
452	539	651
453	540	650
454	541	648
455	542	647
456	543	645
457	544	643
458	544	642
459	545	640
460	546	638
461	547	637
462	548	635
463	548	634
464	549	632
465	550	630
466	551	629
467	552	627
468	552	626
469	553	624
470	554	623
471	555	621
472	556	620
473	557	618
474	558	616
475	558	615
476	559	613
477	560	612
478	561	610
479	562	609
480	563	607
481	563	606
482	564	604
483	565	602
484	566	601
485	567	600
486	568	598
487	568	596
488	569	595
489	570	593
490	571	592
491	572	590
492	573	589
493	573	587
494	574	586
495	575	584
496	576	583
497	577	581
498	577	580
499	578	578
500	579	577
501	580	575
502	581	574
503	582	572
504	582	571
505	583	569
506	584	568
507	585	567
508	586	565
509	587	564
510	587	562
511	588	561
512	589	559
513	590	558
514	591	556
515	592	555
516	592	553
517	593	552
518	594	550
519	595	549
520	596	548
521	596	546
522	597	545
523	598	543
524	599	542
525	600	541
526	601	539
527	601	538
528	602	536
529	603	535
530	604	533
531	605	532
532	606	531
533	606	529
534	607	528
535	608	526
536	609	525
537	610	524
538	611	522
539	611	521
540	612	519
541	613	518
542	614	517
543	615	515
544	616	514
545	616	512
546	617	511
547	618	510
548	619	508
549	620	507
550	620	505
551	621	504
552	622	503
553	623	501
554	624	500
555	625	499
556	625	497
557	626	496
558	627	495
559	628	494
560	629	492
561	630	491
562	631	490
563	632	488
564	632	487
565	633	485
566	634	484
567	635	483
568	636	482
569	637	480
570	638	479
571	638	477
572	639	476
573	640	475
574	641	474
575	642	472
576	643	471
577	644	470
578	645	469
579	645	467
580	646	466
581	647	465
582	648	463
583	649	462
584	650	461
585	651	460
586	652	458
587	653	457
588	654	456
589	655	455
590	656	454
591	656	452
592	657	451
593	658	450
594	659	448
595	660	447
596	661	446
597	662	445
598	662	443
599	663	442
600	664	441
601	665	440
602	666	438
603	667	437
604	668	436
605	669	435
606	671	434
607	672	433
608	673	432
609	674	431
610	675	430
611	676	428
612	677	427
613	678	426
614	679	425
615	680	423
616	680	422
617	681	421
618	682	420
619	683	418
620	684	417
621	685	416
622	686	415
623	687	414
624	687	412
625	688	411
626	689	410
627	690	409
628	691	407
629	692	406
630	692	405
631	693	403
632	694	402
633	695	401
634	696	400
635	697	399
636	698	398
637	699	396
638	700	395
639	701	394
640	702	393
641	703	392
642	704	391
643	705	390
644	706	388
645	707	387
646	708	386
647	709	385
648	710	384
649	711	383
650	712	381
651	713	380
652	715	380
653	716	379
654	717	377
655	718	376
656	719	375
657	720	374
658	721	373
659	722	372
660	723	370
661	724	369
662	725	368
663	726	367
